Var1	Var2
29/12/2018 09:44:00	1.12259200607301
29/12/2018 09:45:00	1.11850129429289
29/12/2018 09:46:00	1.11431549531114
29/12/2018 09:47:00	1.11003483079988
29/12/2018 09:48:00	1.10565953715201
29/12/2018 09:49:00	1.10118986127445
29/12/2018 09:50:00	1.09662606276325
29/12/2018 09:51:00	1.0919684163574
29/12/2018 09:52:00	1.08721720743032
29/12/2018 09:53:00	1.08237273429021
29/12/2018 09:54:00	1.07743531075664
29/12/2018 09:55:00	1.07240526050019
29/12/2018 09:56:00	1.06728292372091
29/12/2018 09:57:00	1.062068651335
29/12/2018 09:58:00	1.05676280747935
29/12/2018 09:59:00	1.05136577228638
29/12/2018 10:00:00	1.04587793657776
29/12/2018 10:01:00	1.04029970448812
29/12/2018 10:02:00	1.03463149635538
29/12/2018 10:03:00	1.02887374311973
29/12/2018 10:04:00	1.02302688906408
29/12/2018 10:05:00	1.01709139481734
29/12/2018 10:06:00	1.01106773146184
29/12/2018 10:07:00	1.00495638338792
29/12/2018 10:08:00	0.998757851407722
29/12/2018 10:09:00	0.992472645513588
29/12/2018 10:10:00	0.986101293149117
29/12/2018 10:11:00	0.979644331821814
29/12/2018 10:12:00	0.97310231214338
29/12/2018 10:13:00	0.966475801120843
29/12/2018 10:14:00	0.959765375505824
29/12/2018 10:15:00	0.952971624942613
29/12/2018 10:16:00	0.946095155362703
29/12/2018 10:17:00	0.939136582058294
29/12/2018 10:18:00	0.932096532936379
29/12/2018 10:19:00	0.924975652013433
29/12/2018 10:20:00	0.917774592219189
29/12/2018 10:21:00	0.910494018754179
29/12/2018 10:22:00	0.903134612682205
29/12/2018 10:23:00	0.895697062217031
29/12/2018 10:24:00	0.888182072447678
29/12/2018 10:25:00	0.880590356492916
29/12/2018 10:26:00	0.872922639025732
29/12/2018 10:27:00	0.865179660022961
29/12/2018 10:28:00	0.857362166881308
29/12/2018 10:29:00	0.849470918039327
29/12/2018 10:30:00	0.841506686817757
29/12/2018 10:31:00	0.833470253290924
29/12/2018 10:32:00	0.825362408003748
29/12/2018 10:33:00	0.817183955900329
29/12/2018 10:34:00	0.80893570795893
29/12/2018 10:35:00	0.800618485001628
29/12/2018 10:36:00	0.792233121708447
29/12/2018 10:37:00	0.783780458024768
29/12/2018 10:38:00	0.775261343061206
29/12/2018 10:39:00	0.766676639190848
29/12/2018 10:40:00	0.758027211782518
29/12/2018 10:41:00	0.749313940465379
29/12/2018 10:42:00	0.74053770875368
29/12/2018 10:43:00	0.731699408092258
29/12/2018 10:44:00	0.722799942087383
29/12/2018 10:45:00	0.713840217351043
29/12/2018 10:46:00	0.704821147630872
29/12/2018 10:47:00	0.695743658117426
29/12/2018 10:48:00	0.68660867609548
29/12/2018 10:49:00	0.677417135155929
29/12/2018 10:50:00	0.668169979577542
29/12/2018 10:51:00	0.658868154795171
29/12/2018 10:52:00	0.649512611691341
29/12/2018 10:53:00	0.640104311050304
29/12/2018 10:54:00	0.630644212263467
29/12/2018 10:55:00	0.621133285649113
29/12/2018 10:56:00	0.611572501074888
29/12/2018 10:57:00	0.601962832377879
29/12/2018 10:58:00	0.592305261933141
29/12/2018 10:59:00	0.582600770685415
29/12/2018 11:00:00	0.572850342642928
29/12/2018 11:01:00	0.56305496951185
29/12/2018 11:02:00	0.553215640584474
29/12/2018 11:03:00	0.543333347304124
29/12/2018 11:04:00	0.533409087963456
29/12/2018 11:05:00	0.523443857459802
29/12/2018 11:06:00	0.513438651929542
29/12/2018 11:07:00	0.503394473507328
29/12/2018 11:08:00	0.493312318266532
29/12/2018 11:09:00	0.483193189387409
29/12/2018 11:10:00	0.473038085041877
29/12/2018 11:11:00	0.462848003138636
29/12/2018 11:12:00	0.452623946178824
29/12/2018 11:13:00	0.442366910711837
29/12/2018 11:14:00	0.432077892143466
29/12/2018 11:15:00	0.421757889646222
29/12/2018 11:16:00	0.411407895523177
29/12/2018 11:17:00	0.401028900076953
29/12/2018 11:18:00	0.390621896572144
29/12/2018 11:19:00	0.380187870518266
29/12/2018 11:20:00	0.369727804596962
29/12/2018 11:21:00	0.359242683673724
29/12/2018 11:22:00	0.348733484011683
29/12/2018 11:23:00	0.338201178253581
29/12/2018 11:24:00	0.327646740481014
29/12/2018 11:25:00	0.317071133594114
29/12/2018 11:26:00	0.306475323220053
29/12/2018 11:27:00	0.295860265069828
29/12/2018 11:28:00	0.285226910006674
29/12/2018 11:29:00	0.274576209178277
29/12/2018 11:30:00	0.263909103095928
29/12/2018 11:31:00	0.253226526751088
29/12/2018 11:32:00	0.242529414787358
29/12/2018 11:33:00	0.231818690547966
29/12/2018 11:34:00	0.221095271238176
29/12/2018 11:35:00	0.210360073133849
29/12/2018 11:36:00	0.199614000607485
29/12/2018 11:37:00	0.188857951332824
29/12/2018 11:38:00	0.178092821527579
29/12/2018 11:39:00	0.167319493161097
29/12/2018 11:40:00	0.156538848230682
29/12/2018 11:41:00	0.145751755969874
29/12/2018 11:42:00	0.13495907811594
29/12/2018 11:43:00	0.124161674204409
29/12/2018 11:44:00	0.113360390582046
29/12/2018 11:45:00	0.102556065708527
29/12/2018 11:46:00	0.0917495354768877
29/12/2018 11:47:00	0.0809416222383491
29/12/2018 11:48:00	0.0701331401336049
29/12/2018 11:49:00	0.0593249004375847
29/12/2018 11:50:00	0.0485177006025258
29/12/2018 11:51:00	0.0377123296169038
29/12/2018 11:52:00	0.0269095733702104
29/12/2018 11:53:00	0.0161102019123452
29/12/2018 11:54:00	0.00531498388709197
29/12/2018 11:55:00	-0.00547532618729004
29/12/2018 11:56:00	-0.0162599825216249
29/12/2018 11:57:00	-0.0270382426655409
29/12/2018 11:58:00	-0.0378093783771069
29/12/2018 11:59:00	-0.0485726702083923
29/12/2018 12:00:00	-0.0593274021044264
29/12/2018 12:01:00	-0.0700728722279453
29/12/2018 12:02:00	-0.0808083875308939
29/12/2018 12:03:00	-0.0915332583456005
29/12/2018 12:04:00	-0.10224680915934
29/12/2018 12:05:00	-0.112948373175037
29/12/2018 12:06:00	-0.123637286898845
29/12/2018 12:07:00	-0.13431290085825
29/12/2018 12:08:00	-0.144974574156261
29/12/2018 12:09:00	-0.15562166905923
29/12/2018 12:10:00	-0.166253563433929
29/12/2018 12:11:00	-0.176869636394557
29/12/2018 12:12:00	-0.187469280704121
29/12/2018 12:13:00	-0.198051897326853
29/12/2018 12:14:00	-0.208616890023807
29/12/2018 12:15:00	-0.219163675896513
29/12/2018 12:16:00	-0.229691679943703
29/12/2018 12:17:00	-0.240200329667028
29/12/2018 12:18:00	-0.250689065541253
29/12/2018 12:19:00	-0.261157335579149
29/12/2018 12:20:00	-0.271604589951685
29/12/2018 12:21:00	-0.282030291380884
29/12/2018 12:22:00	-0.292433909717204
29/12/2018 12:23:00	-0.302814916577682
29/12/2018 12:24:00	-0.313172797392778
29/12/2018 12:25:00	-0.323507037328714
29/12/2018 12:26:00	-0.333817133291015
29/12/2018 12:27:00	-0.344102588531821
29/12/2018 12:28:00	-0.354362907326762
29/12/2018 12:29:00	-0.364597605146901
29/12/2018 12:30:00	-0.374806203289861
29/12/2018 12:31:00	-0.384988223585148
29/12/2018 12:32:00	-0.395143198478465
29/12/2018 12:33:00	-0.405270665690549
29/12/2018 12:34:00	-0.415370162955107
29/12/2018 12:35:00	-0.425441238012839
29/12/2018 12:36:00	-0.435483443302643
29/12/2018 12:37:00	-0.445496330735884
29/12/2018 12:38:00	-0.455479463269328
29/12/2018 12:39:00	-0.465432401277346
29/12/2018 12:40:00	-0.475354714076962
29/12/2018 12:41:00	-0.485245974681279
29/12/2018 12:42:00	-0.495105754644076
29/12/2018 12:43:00	-0.504933633803589
29/12/2018 12:44:00	-0.514729195079159
29/12/2018 12:45:00	-0.524492019363072
29/12/2018 12:46:00	-0.534221695167189
29/12/2018 12:47:00	-0.543917813466443
29/12/2018 12:48:00	-0.553579962642227
29/12/2018 12:49:00	-0.563207738030283
29/12/2018 12:50:00	-0.572800736814928
29/12/2018 12:51:00	-0.582358553027591
29/12/2018 12:52:00	-0.591880786994772
29/12/2018 12:53:00	-0.601367040286657
29/12/2018 12:54:00	-0.610816910775058
29/12/2018 12:55:00	-0.620230003553952
29/12/2018 12:56:00	-0.629605918072604
29/12/2018 12:57:00	-0.638944259005148
29/12/2018 12:58:00	-0.648244631299579
29/12/2018 12:59:00	-0.657506635342455
29/12/2018 13:00:00	-0.666729876130808
29/12/2018 13:01:00	-0.675913958385574
29/12/2018 13:02:00	-0.685058481785513
29/12/2018 13:03:00	-0.694163050032436
29/12/2018 13:04:00	-0.703227266032976
29/12/2018 13:05:00	-0.712250727205466
29/12/2018 13:06:00	-0.721233034436104
29/12/2018 13:07:00	-0.730173787332768
29/12/2018 13:08:00	-0.73907257960816
29/12/2018 13:09:00	-0.747929009406278
29/12/2018 13:10:00	-0.756742667226099
29/12/2018 13:11:00	-0.765513146194771
29/12/2018 13:12:00	-0.774240037448716
29/12/2018 13:13:00	-0.782922925650445
29/12/2018 13:14:00	-0.791561397644746
29/12/2018 13:15:00	-0.800155037920287
29/12/2018 13:16:00	-0.808703424211333
29/12/2018 13:17:00	-0.817206136036838
29/12/2018 13:18:00	-0.825662750245497
29/12/2018 13:19:00	-0.834072836705146
29/12/2018 13:20:00	-0.84243596672197
29/12/2018 13:21:00	-0.850751708672174
29/12/2018 13:22:00	-0.859019623781577
29/12/2018 13:23:00	-0.867239275795886
29/12/2018 13:24:00	-0.875410219832329
29/12/2018 13:25:00	-0.883532011990897
29/12/2018 13:26:00	-0.891604205135162
29/12/2018 13:27:00	-0.899626344828963
29/12/2018 13:28:00	-0.907597977420991
29/12/2018 13:29:00	-0.915518645919227
29/12/2018 13:30:00	-0.923387886024555
29/12/2018 13:31:00	-0.931205234083507
29/12/2018 13:32:00	-0.93897022305808
29/12/2018 13:33:00	-0.9466823786591
29/12/2018 13:34:00	-0.954341227162742
29/12/2018 13:35:00	-0.961946291478094
29/12/2018 13:36:00	-0.96949708738218
29/12/2018 13:37:00	-0.976993131196395
29/12/2018 13:38:00	-0.984433935953387
29/12/2018 13:39:00	-0.991819007735968
29/12/2018 13:40:00	-0.99914785443275
29/12/2018 13:41:00	-1.00641997588666
29/12/2018 13:42:00	-1.01363487257909
29/12/2018 13:43:00	-1.02079204196704
29/12/2018 13:44:00	-1.02789097499968
29/12/2018 13:45:00	-1.0349311633965
29/12/2018 13:46:00	-1.04191209608934
29/12/2018 13:47:00	-1.0488332558469
29/12/2018 13:48:00	-1.05569412639507
29/12/2018 13:49:00	-1.06249418896408
29/12/2018 13:50:00	-1.06923291902378
29/12/2018 13:51:00	-1.07590979323936
29/12/2018 13:52:00	-1.08252428612593
29/12/2018 13:53:00	-1.08907586689539
29/12/2018 13:54:00	-1.09556400732462
29/12/2018 13:55:00	-1.1019881731065
29/12/2018 13:56:00	-1.10834783163344
29/12/2018 13:57:00	-1.11464244883339
29/12/2018 13:58:00	-1.12087148620538
29/12/2018 13:59:00	-1.12703440730861
29/12/2018 14:00:00	-1.13313067470891
29/12/2018 14:01:00	-1.13915974712912
29/12/2018 14:02:00	-1.14512108575174
29/12/2018 14:03:00	-1.1510141512769
29/12/2018 14:04:00	-1.15683840118818
29/12/2018 14:05:00	-1.16259329586291
29/12/2018 14:06:00	-1.16827829574196
29/12/2018 14:07:00	-1.17389285871261
29/12/2018 14:08:00	-1.17943644694249
29/12/2018 14:09:00	-1.18490851954615
29/12/2018 14:10:00	-1.19030853931834
29/12/2018 14:11:00	-1.19563597009255
29/12/2018 14:12:00	-1.20089027432005
29/12/2018 14:13:00	-1.20607091863381
29/12/2018 14:14:00	-1.21117737132169
29/12/2018 14:15:00	-1.2162091000234
29/12/2018 14:16:00	-1.22116557707797
29/12/2018 14:17:00	-1.22604627711175
29/12/2018 14:18:00	-1.23085067485435
29/12/2018 14:19:00	-1.23557825026275
29/12/2018 14:20:00	-1.24022848622462
29/12/2018 14:21:00	-1.24480086649402
29/12/2018 14:22:00	-1.24929488058534
29/12/2018 14:23:00	-1.25371002159274
29/12/2018 14:24:00	-1.25804578424564
29/12/2018 14:25:00	-1.26230167027324
29/12/2018 14:26:00	-1.2664771828067
29/12/2018 14:27:00	-1.2705718316222
29/12/2018 14:28:00	-1.27458513115483
29/12/2018 14:29:00	-1.27851659875507
29/12/2018 14:30:00	-1.28236575893837
29/12/2018 14:31:00	-1.28613214151613
29/12/2018 14:32:00	-1.28981527997339
29/12/2018 14:33:00	-1.29341471546532
29/12/2018 14:34:00	-1.29692999506596
29/12/2018 14:35:00	-1.30036067026738
29/12/2018 14:36:00	-1.30370630071724
29/12/2018 14:37:00	-1.30696645258571
29/12/2018 14:38:00	-1.31014069718662
29/12/2018 14:39:00	-1.31322861496056
29/12/2018 14:40:00	-1.31622979140873
29/12/2018 14:41:00	-1.31914382094018
29/12/2018 14:42:00	-1.32197030543709
29/12/2018 14:43:00	-1.32470885307937
29/12/2018 14:44:00	-1.32735908136482
29/12/2018 14:45:00	-1.32992061579401
29/12/2018 14:46:00	-1.33239308881779
29/12/2018 14:47:00	-1.33477614257894
29/12/2018 14:48:00	-1.3370694277172
29/12/2018 14:49:00	-1.33927260244013
29/12/2018 14:50:00	-1.34138533498165
29/12/2018 14:51:00	-1.34340730252807
29/12/2018 14:52:00	-1.34533819041215
29/12/2018 14:53:00	-1.34717769458557
29/12/2018 14:54:00	-1.3489255191627
29/12/2018 14:55:00	-1.35058137874554
29/12/2018 14:56:00	-1.3521449975521
29/12/2018 14:57:00	-1.35361610881731
29/12/2018 14:58:00	-1.35499445647819
29/12/2018 14:59:00	-1.35627979442471
29/12/2018 15:00:00	-1.35747188602527
29/12/2018 15:01:00	-1.35857050551574
29/12/2018 15:02:00	-1.3595754373734
29/12/2018 15:03:00	-1.36048647596734
29/12/2018 15:04:00	-1.36130342664877
29/12/2018 15:05:00	-1.36202610524883
29/12/2018 15:06:00	-1.36265433785431
29/12/2018 15:07:00	-1.3631879615971
29/12/2018 15:08:00	-1.36362682427639
29/12/2018 15:09:00	-1.36397078426042
29/12/2018 15:10:00	-1.36421971100703
29/12/2018 15:11:00	-1.36437348464213
29/12/2018 15:12:00	-1.36443199632554
29/12/2018 15:13:00	-1.36439514808215
29/12/2018 15:14:00	-1.36426285291468
29/12/2018 15:15:00	-1.36403503478347
29/12/2018 15:16:00	-1.36371162856408
29/12/2018 15:17:00	-1.36329258028739
29/12/2018 15:18:00	-1.36277784681428
29/12/2018 15:19:00	-1.36216739592043
29/12/2018 15:20:00	-1.36146120666431
29/12/2018 15:21:00	-1.36065926875671
29/12/2018 15:22:00	-1.35976158277348
29/12/2018 15:23:00	-1.35876816065194
29/12/2018 15:24:00	-1.35767902456502
29/12/2018 15:25:00	-1.35649420821572
29/12/2018 15:26:00	-1.35521375555653
29/12/2018 15:27:00	-1.35383772121734
29/12/2018 15:28:00	-1.35236617121697
29/12/2018 15:29:00	-1.35079918152179
29/12/2018 15:30:00	-1.34913683860362
29/12/2018 15:31:00	-1.34737924028112
29/12/2018 15:32:00	-1.34552649397649
29/12/2018 15:33:00	-1.34357871740433
29/12/2018 15:34:00	-1.34153603954315
29/12/2018 15:35:00	-1.33939859859231
29/12/2018 15:36:00	-1.33716654279222
29/12/2018 15:37:00	-1.33484003152663
29/12/2018 15:38:00	-1.33241923256827
29/12/2018 15:39:00	-1.32990432509966
29/12/2018 15:40:00	-1.32729549680943
29/12/2018 15:41:00	-1.32459294493286
29/12/2018 15:42:00	-1.32179687757288
29/12/2018 15:43:00	-1.3189075108695
29/12/2018 15:44:00	-1.31592507017355
29/12/2018 15:45:00	-1.31284979149922
29/12/2018 15:46:00	-1.30968191840359
29/12/2018 15:47:00	-1.30642170329415
29/12/2018 15:48:00	-1.30306940901281
29/12/2018 15:49:00	-1.29962530542954
29/12/2018 15:50:00	-1.29608967088343
29/12/2018 15:51:00	-1.29246279389887
29/12/2018 15:52:00	-1.2887449694967
29/12/2018 15:53:00	-1.28493650076919
29/12/2018 15:54:00	-1.28103770072868
29/12/2018 15:55:00	-1.27704888766352
29/12/2018 15:56:00	-1.27297039022891
29/12/2018 15:57:00	-1.26880254266512
29/12/2018 15:58:00	-1.26454568659657
29/12/2018 15:59:00	-1.26020017310028
29/12/2018 16:00:00	-1.25576635828356
29/12/2018 16:01:00	-1.25124460521752
29/12/2018 16:02:00	-1.24663528613719
29/12/2018 16:03:00	-1.24193877775242
29/12/2018 16:04:00	-1.23715546331574
29/12/2018 16:05:00	-1.23228573495359
29/12/2018 16:06:00	-1.22732998871531
29/12/2018 16:07:00	-1.22228862677489
29/12/2018 16:08:00	-1.21716205989317
29/12/2018 16:09:00	-1.21195070132855
29/12/2018 16:10:00	-1.20665497357621
29/12/2018 16:11:00	-1.20127530215294
29/12/2018 16:12:00	-1.1958121180211
29/12/2018 16:13:00	-1.19026586026726
29/12/2018 16:14:00	-1.18463697047628
29/12/2018 16:15:00	-1.17892589528753
29/12/2018 16:16:00	-1.17313308920253
29/12/2018 16:17:00	-1.16725900871502
29/12/2018 16:18:00	-1.16130411499865
29/12/2018 16:19:00	-1.15526887684242
29/12/2018 16:20:00	-1.14915376454196
29/12/2018 16:21:00	-1.14295925271783
29/12/2018 16:22:00	-1.13668582337726
29/12/2018 16:23:00	-1.13033395850051
29/12/2018 16:24:00	-1.12390414834536
29/12/2018 16:25:00	-1.11739688392007
29/12/2018 16:26:00	-1.11081266001637
29/12/2018 16:27:00	-1.10415197847876
29/12/2018 16:28:00	-1.09741534148442
29/12/2018 16:29:00	-1.09060325470297
29/12/2018 16:30:00	-1.08371623068801
29/12/2018 16:31:00	-1.07675478193724
29/12/2018 16:32:00	-1.0697194241772
29/12/2018 16:33:00	-1.06261067987549
29/12/2018 16:34:00	-1.05542907108588
29/12/2018 16:35:00	-1.04817512285622
29/12/2018 16:36:00	-1.04084936685931
29/12/2018 16:37:00	-1.03345233402817
29/12/2018 16:38:00	-1.02598455808483
29/12/2018 16:39:00	-1.01844657928778
29/12/2018 16:40:00	-1.0108389355811
29/12/2018 16:41:00	-1.0031621726477
29/12/2018 16:42:00	-0.995416834959649
29/12/2018 16:43:00	-0.98760346950394
29/12/2018 16:44:00	-0.979722629718502
29/12/2018 16:45:00	-0.971774867591669
29/12/2018 16:46:00	-0.963760737502443
29/12/2018 16:47:00	-0.955680800266392
29/12/2018 16:48:00	-0.947535615043041
29/12/2018 16:49:00	-0.939325743288168
29/12/2018 16:50:00	-0.93105175290659
29/12/2018 16:51:00	-0.922714209972096
29/12/2018 16:52:00	-0.914313682789148
29/12/2018 16:53:00	-0.905850746149539
29/12/2018 16:54:00	-0.897325971435327
29/12/2018 16:55:00	-0.888739937957785
29/12/2018 16:56:00	-0.880093222972847
29/12/2018 16:57:00	-0.871386405917609
29/12/2018 16:58:00	-0.862620072833255
29/12/2018 16:59:00	-0.853794807608192
29/12/2018 17:00:00	-0.84491119631568
29/12/2018 17:01:00	-0.835969831731969
29/12/2018 17:02:00	-0.826971304408764
29/12/2018 17:03:00	-0.817916207108516
29/12/2018 17:04:00	-0.808805139414171
29/12/2018 17:05:00	-0.799638698635864
29/12/2018 17:06:00	-0.790417484340044
29/12/2018 17:07:00	-0.781142103047256
29/12/2018 17:08:00	-0.771813157409342
29/12/2018 17:09:00	-0.762431258670388
29/12/2018 17:10:00	-0.752997015765608
29/12/2018 17:11:00	-0.743511039998729
29/12/2018 17:12:00	-0.7339739498788
29/12/2018 17:13:00	-0.724386361606266
29/12/2018 17:14:00	-0.71474889383451
29/12/2018 17:15:00	-0.705062172584464
29/12/2018 17:16:00	-0.695326821581528
29/12/2018 17:17:00	-0.685543467097295
29/12/2018 17:18:00	-0.675712742937994
29/12/2018 17:19:00	-0.665835280636748
29/12/2018 17:20:00	-0.655911714371499
29/12/2018 17:21:00	-0.645942686023565
29/12/2018 17:22:00	-0.635928835229634
29/12/2018 17:23:00	-0.625870804371728
29/12/2018 17:24:00	-0.615769243702152
29/12/2018 17:25:00	-0.605624799555708
29/12/2018 17:26:00	-0.595438127928163
29/12/2018 17:27:00	-0.585209882622263
29/12/2018 17:28:00	-0.574940720349404
29/12/2018 17:29:00	-0.564631305955419
29/12/2018 17:30:00	-0.554282302121272
29/12/2018 17:31:00	-0.543894374525959
29/12/2018 17:32:00	-0.533468197127823
29/12/2018 17:33:00	-0.523004441742315
29/12/2018 17:34:00	-0.512503783262142
29/12/2018 17:35:00	-0.501966904989745
29/12/2018 17:36:00	-0.491394488097228
29/12/2018 17:37:00	-0.480787216899869
29/12/2018 17:38:00	-0.470145784235636
29/12/2018 17:39:00	-0.459470879019801
29/12/2018 17:40:00	-0.448763200529756
29/12/2018 17:41:00	-0.438023445904189
29/12/2018 17:42:00	-0.427252315497198
29/12/2018 17:43:00	-0.416450518326943
29/12/2018 17:44:00	-0.4056187612463
29/12/2018 17:45:00	-0.394757754339761
29/12/2018 17:46:00	-0.38386821640794
29/12/2018 17:47:00	-0.372950864040409
29/12/2018 17:48:00	-0.362006417051168
29/12/2018 17:49:00	-0.351035603995463
29/12/2018 17:50:00	-0.340039151149925
29/12/2018 17:51:00	-0.329017787983206
29/12/2018 17:52:00	-0.317972252700931
29/12/2018 17:53:00	-0.306903279281822
29/12/2018 17:54:00	-0.295811612267263
29/12/2018 17:55:00	-0.284697993754941
29/12/2018 17:56:00	-0.273563168919536
29/12/2018 17:57:00	-0.262407891596281
29/12/2018 17:58:00	-0.25123291304382
29/12/2018 17:59:00	-0.240038987490108
29/12/2018 18:00:00	-0.228826877733735
29/12/2018 18:01:00	-0.217597343837776
29/12/2018 18:02:00	-0.206351148696624
29/12/2018 18:03:00	-0.195089063651836
29/12/2018 18:04:00	-0.183811857123032
29/12/2018 18:05:00	-0.172520300193039
29/12/2018 18:06:00	-0.161215172234066
29/12/2018 18:07:00	-0.14989724948301
29/12/2018 18:08:00	-0.138567310641011
29/12/2018 18:09:00	-0.127226142506691
29/12/2018 18:10:00	-0.115874526599628
29/12/2018 18:11:00	-0.104513254289178
29/12/2018 18:12:00	-0.0931431133944032
29/12/2018 18:13:00	-0.0817648937994917
29/12/2018 18:14:00	-0.0703793930928437
29/12/2018 18:15:00	-0.0589874050289846
29/12/2018 18:16:00	-0.0475897251497691
29/12/2018 18:17:00	-0.0361871564217181
29/12/2018 18:18:00	-0.0247804976700087
29/12/2018 18:19:00	-0.013370549201175
29/12/2018 18:20:00	-0.00195811843730526
29/12/2018 18:21:00	0.00945599167219337
29/12/2018 18:22:00	0.0208709770270363
29/12/2018 18:23:00	0.0322860267502277
29/12/2018 18:24:00	0.0437003367020529
29/12/2018 18:25:00	0.0551130942933721
29/12/2018 18:26:00	0.0665234920031071
29/12/2018 18:27:00	0.0779307217630178
29/12/2018 18:28:00	0.0893339693496246
29/12/2018 18:29:00	0.100732425988575
29/12/2018 18:30:00	0.112125282746754
29/12/2018 18:31:00	0.123511724939196
29/12/2018 18:32:00	0.134890943724862
29/12/2018 18:33:00	0.146262130508506
29/12/2018 18:34:00	0.157624471366051
29/12/2018 18:35:00	0.168977158622395
29/12/2018 18:36:00	0.180319385266994
29/12/2018 18:37:00	0.191650339398509
29/12/2018 18:38:00	0.202969217674124
29/12/2018 18:39:00	0.214275210258011
29/12/2018 18:40:00	0.225567514253492
29/12/2018 18:41:00	0.236845328146103
29/12/2018 18:42:00	0.248107846287854
29/12/2018 18:43:00	0.259354270387438
29/12/2018 18:44:00	0.2705838039728
29/12/2018 18:45:00	0.281795646902005
29/12/2018 18:46:00	0.29298900680499
29/12/2018 18:47:00	0.30416309356813
29/12/2018 18:48:00	0.315317113874327
29/12/2018 18:49:00	0.326450282587384
29/12/2018 18:50:00	0.337561817261041
29/12/2018 18:51:00	0.348650932710568
29/12/2018 18:52:00	0.359716852331421
29/12/2018 18:53:00	0.370758802635124
29/12/2018 18:54:00	0.38177600785411
29/12/2018 18:55:00	0.392767703027217
29/12/2018 18:56:00	0.403733119362405
29/12/2018 18:57:00	0.414671497281323
29/12/2018 18:58:00	0.425582081004552
29/12/2018 18:59:00	0.436464113217144
29/12/2018 19:00:00	0.44731684617225
29/12/2018 19:01:00	0.458139536309228
29/12/2018 19:02:00	0.468931438958424
29/12/2018 19:03:00	0.479691819349085
29/12/2018 19:04:00	0.490419947262962
29/12/2018 19:05:00	0.501115091779817
29/12/2018 19:06:00	0.511776532182263
29/12/2018 19:07:00	0.522403552646733
29/12/2018 19:08:00	0.532995437032348
29/12/2018 19:09:00	0.543551481441327
29/12/2018 19:10:00	0.554070980116702
29/12/2018 19:11:00	0.564553237942317
29/12/2018 19:12:00	0.574997565200511
29/12/2018 19:13:00	0.585403272438884
29/12/2018 19:14:00	0.595769681062223
29/12/2018 19:15:00	0.606096118134254
29/12/2018 19:16:00	0.616381911293188
29/12/2018 19:17:00	0.626626399213502
29/12/2018 19:18:00	0.636828926453454
29/12/2018 19:19:00	0.64698883842197
29/12/2018 19:20:00	0.657105491703809
29/12/2018 19:21:00	0.667178248954543
29/12/2018 19:22:00	0.677206473921724
29/12/2018 19:23:00	0.687189543296025
29/12/2018 19:24:00	0.697126833308451
29/12/2018 19:25:00	0.70701773150431
29/12/2018 19:26:00	0.71686163172441
29/12/2018 19:27:00	0.726657929220999
29/12/2018 19:28:00	0.736406030586117
29/12/2018 19:29:00	0.746105348787211
29/12/2018 19:30:00	0.755755298343082
29/12/2018 19:31:00	0.765355305093275
29/12/2018 19:32:00	0.7749048012908
29/12/2018 19:33:00	0.784403220840676
29/12/2018 19:34:00	0.79385000890467
29/12/2018 19:35:00	0.803244617053722
29/12/2018 19:36:00	0.812586498572187
29/12/2018 19:37:00	0.821875117892208
29/12/2018 19:38:00	0.831109945808988
29/12/2018 19:39:00	0.840290454853096
29/12/2018 19:40:00	0.849416130075069
29/12/2018 19:41:00	0.85848645670079
29/12/2018 19:42:00	0.867500930825344
29/12/2018 19:43:00	0.876459054739351
29/12/2018 19:44:00	0.885360332419286
29/12/2018 19:45:00	0.89420427848725
29/12/2018 19:46:00	0.902990413607288
29/12/2018 19:47:00	0.911718260051146
29/12/2018 19:48:00	0.920387350472254
29/12/2018 19:49:00	0.928997223375274
29/12/2018 19:50:00	0.937547418759785
29/12/2018 19:51:00	0.946037486704927
29/12/2018 19:52:00	0.954466982915718
29/12/2018 19:53:00	0.962835464446853
29/12/2018 19:54:00	0.97114249948267
29/12/2018 19:55:00	0.979387656025737
29/12/2018 19:56:00	0.987570511578402
29/12/2018 19:57:00	0.99569064882191
29/12/2018 19:58:00	1.00374765148169
29/12/2018 19:59:00	1.01174111239326
29/12/2018 20:00:00	1.01967062926641
29/12/2018 20:01:00	1.02753580063868
29/12/2018 20:02:00	1.03533623374167
29/12/2018 20:03:00	1.04307154035305
29/12/2018 20:04:00	1.05074133284152
29/12/2018 20:05:00	1.05834523183121
29/12/2018 20:06:00	1.06588286214469
29/12/2018 20:07:00	1.0733538489423
29/12/2018 20:08:00	1.08075782641869
29/12/2018 20:09:00	1.08809442766134
29/12/2018 20:10:00	1.09536329324386
29/12/2018 20:11:00	1.10256406732671
29/12/2018 20:12:00	1.10969639396153
29/12/2018 20:13:00	1.11675992420826
29/12/2018 20:14:00	1.12375431233519
29/12/2018 20:15:00	1.13067921222628
29/12/2018 20:16:00	1.13753428428985
29/12/2018 20:17:00	1.14431919176084
29/12/2018 20:18:00	1.15103359721452
29/12/2018 20:19:00	1.15767716926491
29/12/2018 20:20:00	1.16424957897291
29/12/2018 20:21:00	1.17075049646923
29/12/2018 20:22:00	1.17717959744105
29/12/2018 20:23:00	1.18353655964936
29/12/2018 20:24:00	1.18982105966394
29/12/2018 20:25:00	1.19603278017271
29/12/2018 20:26:00	1.20217140143442
29/12/2018 20:27:00	1.20823660848179
29/12/2018 20:28:00	1.21422808782706
29/12/2018 20:29:00	1.22014552439113
