"fecha_Hora","altura"
2018-12-13 11:22:00,-0.483047964621831
2018-12-13 11:23:00,-0.490786962163704
2018-12-13 11:24:00,-0.498492399784709
2018-12-13 11:25:00,-0.506163969825065
2018-12-13 11:26:00,-0.513801364685046
2018-12-13 11:27:00,-0.521404285660159
2018-12-13 11:28:00,-0.528972438873741
2018-12-13 11:29:00,-0.536505531310581
2018-12-13 11:30:00,-0.544003278240926
2018-12-13 11:31:00,-0.55146539919709
2018-12-13 11:32:00,-0.558891614055353
2018-12-13 11:33:00,-0.566281650347294
2018-12-13 11:34:00,-0.573635239284664
2018-12-13 11:35:00,-0.580952111891752
2018-12-13 11:36:00,-0.588232006204484
2018-12-13 11:37:00,-0.595474663345839
2018-12-13 11:38:00,-0.602679823712878
2018-12-13 11:39:00,-0.609847235260506
2018-12-13 11:40:00,-0.616976643639921
2018-12-13 11:41:00,-0.624067800425933
2018-12-13 11:42:00,-0.631120459284956
2018-12-13 11:43:00,-0.638134372258629
2018-12-13 11:44:00,-0.645109296660769
2018-12-13 11:45:00,-0.652044991304307
2018-12-13 11:46:00,-0.658941212847984
2018-12-13 11:47:00,-0.665797722578784
2018-12-13 11:48:00,-0.67261428270205
2018-12-13 11:49:00,-0.679390652753262
2018-12-13 11:50:00,-0.686126596266545
2018-12-13 11:51:00,-0.692821877130238
2018-12-13 11:52:00,-0.699476256067325
2018-12-13 11:53:00,-0.706089498294492
2018-12-13 11:54:00,-0.712661364420652
2018-12-13 11:55:00,-0.719191618050028
2018-12-13 11:56:00,-0.725680022254211
2018-12-13 11:57:00,-0.732126336172446
2018-12-13 11:58:00,-0.738530321374264
2018-12-13 11:59:00,-0.744891738404236
2018-12-13 12:00:00,-0.751210343458801
2018-12-13 12:01:00,-0.757485894632941
2018-12-13 12:02:00,-0.763718148541082
2018-12-13 12:03:00,-0.769906857072215
2018-12-13 12:04:00,-0.776051773520704
2018-12-13 12:05:00,-0.782152649285193
2018-12-13 12:06:00,-0.78820923070538
2018-12-13 12:07:00,-0.794221265075207
2018-12-13 12:08:00,-0.800188497423102
2018-12-13 12:09:00,-0.80611066743202
2018-12-13 12:10:00,-0.811987516315992
2018-12-13 12:11:00,-0.817818778776559
2018-12-13 12:12:00,-0.82360418982264
2018-12-13 12:13:00,-0.829343481690591
2018-12-13 12:14:00,-0.83503638090868
2018-12-13 12:15:00,-0.840682613992117
2018-12-13 12:16:00,-0.846281904450232
2018-12-13 12:17:00,-0.851833969940127
2018-12-13 12:18:00,-0.857338527839736
2018-12-13 12:19:00,-0.862795292343573
2018-12-13 12:20:00,-0.868203971707923
2018-12-13 12:21:00,-0.87356427369986
2018-12-13 12:22:00,-0.878875902783347
2018-12-13 12:23:00,-0.884138557457694
2018-12-13 12:24:00,-0.889351936450242
2018-12-13 12:25:00,-0.89451573164547
2018-12-13 12:26:00,-0.899629634216476
2018-12-13 12:27:00,-0.904693331965558
2018-12-13 12:28:00,-0.909706506821991
2018-12-13 12:29:00,-0.914668839948447
2018-12-13 12:30:00,-0.919580009176009
2018-12-13 12:31:00,-0.924439686599368
2018-12-13 12:32:00,-0.929247543549784
2018-12-13 12:33:00,-0.934003248125989
2018-12-13 12:34:00,-0.938706462887879
2018-12-13 12:35:00,-0.94335684969281
2018-12-13 12:36:00,-0.947954067323577
2018-12-13 12:37:00,-0.952497769281735
2018-12-13 12:38:00,-0.956987609231901
2018-12-13 12:39:00,-0.961423234986887
2018-12-13 12:40:00,-0.965804293883309
2018-12-13 12:41:00,-0.970130430573034
2018-12-13 12:42:00,-0.974401284985159
2018-12-13 12:43:00,-0.978616496780134
2018-12-13 12:44:00,-0.982775703240287
2018-12-13 12:45:00,-0.986878537334128
2018-12-13 12:46:00,-0.990924632019453
2018-12-13 12:47:00,-0.994913618233855
2018-12-13 12:48:00,-0.998845123061939
2018-12-13 12:49:00,-1.00271877388311
2018-12-13 12:50:00,-1.00653419646246
2018-12-13 12:51:00,-1.01029101322131
2018-12-13 12:52:00,-1.01398884722526
2018-12-13 12:53:00,-1.01762732037589
2018-12-13 12:54:00,-1.02120605178491
2018-12-13 12:55:00,-1.0247246621824
2018-12-13 12:56:00,-1.02818276928573
2018-12-13 12:57:00,-1.03157999212564
2018-12-13 12:58:00,-1.03491594940624
2018-12-13 12:59:00,-1.03819025805279
2018-12-13 13:00:00,-1.04140253674986
2018-12-13 13:01:00,-1.04455240440292
2018-12-13 13:02:00,-1.04763947879006
2018-12-13 13:03:00,-1.05066337992236
2018-12-13 13:04:00,-1.05362372860677
2018-12-13 13:05:00,-1.05652014520211
2018-12-13 13:06:00,-1.05935225279624
2018-12-13 13:07:00,-1.06211967587024
2018-12-13 13:08:00,-1.06482203915867
2018-12-13 13:09:00,-1.06745897107484
2018-12-13 13:10:00,-1.07003010029347
2018-12-13 13:11:00,-1.07253505908046
2018-12-13 13:12:00,-1.07497348212568
2018-12-13 13:13:00,-1.07734500557638
2018-12-13 13:14:00,-1.07964926970032
2018-12-13 13:15:00,-1.08188591781968
2018-12-13 13:16:00,-1.08405459544805
2018-12-13 13:17:00,-1.08615495275128
2018-12-13 13:18:00,-1.0881866435821
2018-12-13 13:19:00,-1.09014932472044
2018-12-13 13:20:00,-1.0920426581269
2018-12-13 13:21:00,-1.09386631007798
2018-12-13 13:22:00,-1.09561995050915
2018-12-13 13:23:00,-1.09730325533251
2018-12-13 13:24:00,-1.09891590429066
2018-12-13 13:25:00,-1.10045758316529
2018-12-13 13:26:00,-1.10192798307907
2018-12-13 13:27:00,-1.10332680000974
2018-12-13 13:28:00,-1.10465373646683
2018-12-13 13:29:00,-1.10590850089352
2018-12-13 13:30:00,-1.10709080728233
2018-12-13 13:31:00,-1.10820037662751
2018-12-13 13:32:00,-1.10923693642597
2018-12-13 13:33:00,-1.11020022039489
2018-12-13 13:34:00,-1.11108996969484
2018-12-13 13:35:00,-1.1119059325302
2018-12-13 13:36:00,-1.11264786396763
2018-12-13 13:37:00,-1.11331552692652
2018-12-13 13:38:00,-1.11390869187819
2018-12-13 13:39:00,-1.11442713676525
2018-12-13 13:40:00,-1.11487064782337
2018-12-13 13:41:00,-1.1152390190392
2018-12-13 13:42:00,-1.11553205285026
2018-12-13 13:43:00,-1.11574956000877
2018-12-13 13:44:00,-1.11589135966774
2018-12-13 13:45:00,-1.11595727973363
2018-12-13 13:46:00,-1.11594715682833
2018-12-13 13:47:00,-1.1158608364752
2018-12-13 13:48:00,-1.11569817320704
2018-12-13 13:49:00,-1.11545903062646
2018-12-13 13:50:00,-1.11514328169119
2018-12-13 13:51:00,-1.11475080857531
2018-12-13 13:52:00,-1.11428150282781
2018-12-13 13:53:00,-1.1137352657569
2018-12-13 13:54:00,-1.11311200793167
2018-12-13 13:55:00,-1.11241164999341
2018-12-13 13:56:00,-1.1116341220294
2018-12-13 13:57:00,-1.11077936389491
2018-12-13 13:58:00,-1.10984732576213
2018-12-13 13:59:00,-1.10883796731516
2018-12-13 14:00:00,-1.10775125817022
2018-12-13 14:01:00,-1.106587178523
2018-12-13 14:02:00,-1.10534571809207
2018-12-13 14:03:00,-1.1040268766372
2018-12-13 14:04:00,-1.10263066470506
2018-12-13 14:05:00,-1.10115710232066
2018-12-13 14:06:00,-1.09960621960401
2018-12-13 14:07:00,-1.09797805761396
2018-12-13 14:08:00,-1.09627266649557
2018-12-13 14:09:00,-1.09449010765681
2018-12-13 14:10:00,-1.09263045178722
2018-12-13 14:11:00,-1.09069377963861
2018-12-13 14:12:00,-1.08868018303258
2018-12-13 14:13:00,-1.08658976288199
2018-12-13 14:14:00,-1.08442263007039
2018-12-13 14:15:00,-1.08217890655774
2018-12-13 14:16:00,-1.07985872315245
2018-12-13 14:17:00,-1.07746222049005
2018-12-13 14:18:00,-1.07498955023669
2018-12-13 14:19:00,-1.072440872614
2018-12-13 14:20:00,-1.06981635747674
2018-12-13 14:21:00,-1.06711618561461
2018-12-13 14:22:00,-1.06434054603171
2018-12-13 14:23:00,-1.06148963712369
2018-12-13 14:24:00,-1.05856366807772
2018-12-13 14:25:00,-1.05556285539997
2018-12-13 14:26:00,-1.05248742673903
2018-12-13 14:27:00,-1.04933761729099
2018-12-13 14:28:00,-1.04611367114298
2018-12-13 14:29:00,-1.04281584283677
2018-12-13 14:30:00,-1.03944439400795
2018-12-13 14:31:00,-1.03599959482961
2018-12-13 14:32:00,-1.03248172567425
2018-12-13 14:33:00,-1.02889107351906
2018-12-13 14:34:00,-1.02522793348994
2018-12-13 14:35:00,-1.02149261062182
2018-12-13 14:36:00,-1.01768541603386
2018-12-13 14:37:00,-1.01380666857407
2018-12-13 14:38:00,-1.00985669667803
2018-12-13 14:39:00,-1.00583583363826
2018-12-13 14:40:00,-1.00174442274959
2018-12-13 14:41:00,-0.997582812466269
2018-12-13 14:42:00,-0.993351358214789
2018-12-13 14:43:00,-0.989050424416177
2018-12-13 14:44:00,-0.984680380069327
2018-12-13 14:45:00,-0.980241600664648
2018-12-13 14:46:00,-0.975734470304603
2018-12-13 14:47:00,-0.9711593770738
2018-12-13 14:48:00,-0.966516715053597
2018-12-13 14:49:00,-0.961806886540606
2018-12-13 14:50:00,-0.957030297208744
2018-12-13 14:51:00,-0.952187358224583
2018-12-13 14:52:00,-0.947278488563937
2018-12-13 14:53:00,-0.942304109131329
2018-12-13 14:54:00,-0.937264649173157
2018-12-13 14:55:00,-0.932160540298004
2018-12-13 14:56:00,-0.926992218760035
2018-12-13 14:57:00,-0.921760127937738
2018-12-13 14:58:00,-0.916464712966667
2018-12-13 14:59:00,-0.911106423123323
2018-12-13 15:00:00,-0.905685714400537
2018-12-13 15:01:00,-0.900203043952169
2018-12-13 15:02:00,-0.894658872576577
2018-12-13 15:03:00,-0.889053667388533
2018-12-13 15:04:00,-0.883387896081186
2018-12-13 15:05:00,-0.87766202950888
2018-12-13 15:06:00,-0.871876544454633
2018-12-13 15:07:00,-0.866031917715202
2018-12-13 15:08:00,-0.860128628782562
2018-12-13 15:09:00,-0.854167162706179
2018-12-13 15:10:00,-0.848148002992843
2018-12-13 15:11:00,-0.842071639455402
2018-12-13 15:12:00,-0.835938561030361
2018-12-13 15:13:00,-0.829749258622193
2018-12-13 15:14:00,-0.823504228121572
2018-12-13 15:15:00,-0.817203964045925
2018-12-13 15:16:00,-0.810848962479847
2018-12-13 15:17:00,-0.804439724185449
2018-12-13 15:18:00,-0.797976748086406
2018-12-13 15:19:00,-0.791460534303531
2018-12-13 15:20:00,-0.784891587355812
2018-12-13 15:21:00,-0.77827040949361
2018-12-13 15:22:00,-0.771597503827689
2018-12-13 15:23:00,-0.764873377619883
2018-12-13 15:24:00,-0.758098534330518
2018-12-13 15:25:00,-0.751273482539461
2018-12-13 15:26:00,-0.744398727924998
2018-12-13 15:27:00,-0.737474776545568
2018-12-13 15:28:00,-0.730502138275805
2018-12-13 15:29:00,-0.723481319762858
2018-12-13 15:30:00,-0.716412827797219
2018-12-13 15:31:00,-0.709297172833784
2018-12-13 15:32:00,-0.702134861815971
2018-12-13 15:33:00,-0.694926401634111
2018-12-13 15:34:00,-0.687672302729085
2018-12-13 15:35:00,-0.680373071789473
2018-12-13 15:36:00,-0.673029215295108
2018-12-13 15:37:00,-0.665641243201341
2018-12-13 15:38:00,-0.658209660264349
2018-12-13 15:39:00,-0.650734975914817
2018-12-13 15:40:00,-0.643217695526158
2018-12-13 15:41:00,-0.635658324094985
2018-12-13 15:42:00,-0.628057370054644
2018-12-13 15:43:00,-0.620415337655816
2018-12-13 15:44:00,-0.612732730725753
2018-12-13 15:45:00,-0.605010056556037
2018-12-13 15:46:00,-0.597247818172407
2018-12-13 15:47:00,-0.589446518170206
2018-12-13 15:48:00,-0.581606662673563
2018-12-13 15:49:00,-0.573728753498557
2018-12-13 15:50:00,-0.565813292061984
2018-12-13 15:51:00,-0.557860783409314
2018-12-13 15:52:00,-0.549871728274865
2018-12-13 15:53:00,-0.541846627061271
2018-12-13 15:54:00,-0.533785983932748
2018-12-13 15:55:00,-0.52569029741668
2018-12-13 15:56:00,-0.517560071250269
2018-12-13 15:57:00,-0.509395804936186
2018-12-13 15:58:00,-0.501197997831996
2018-12-13 15:59:00,-0.492967153346149
2018-12-13 16:00:00,-0.484703770742502
2018-12-13 16:01:00,-0.476408349292281
2018-12-13 16:02:00,-0.468081392526544
2018-12-13 16:03:00,-0.459723399951841
2018-12-13 16:04:00,-0.451334871260232
2018-12-13 16:05:00,-0.442916310635942
2018-12-13 16:06:00,-0.434468218384432
2018-12-13 16:07:00,-0.425991095198072
2018-12-13 16:08:00,-0.417485446512423
2018-12-13 16:09:00,-0.408951772620215
2018-12-13 16:10:00,-0.400390580152491
2018-12-13 16:11:00,-0.39180237215315
2018-12-13 16:12:00,-0.383187652428225
2018-12-13 16:13:00,-0.374546929978464
2018-12-13 16:14:00,-0.365880710414542
2018-12-13 16:15:00,-0.357189500352471
2018-12-13 16:16:00,-0.348473811886082
2018-12-13 16:17:00,-0.33973415392852
2018-12-13 16:18:00,-0.330971036649096
2018-12-13 16:19:00,-0.322184975982797
2018-12-13 16:20:00,-0.313376484900602
2018-12-13 16:21:00,-0.304546077884529
2018-12-13 16:22:00,-0.295694275470037
2018-12-13 16:23:00,-0.286821593959427
2018-12-13 16:24:00,-0.277928557376758
2018-12-13 16:25:00,-0.269015687148489
2018-12-13 16:26:00,-0.260083506633297
2018-12-13 16:27:00,-0.251132545711429
2018-12-13 16:28:00,-0.242163331881338
2018-12-13 16:29:00,-0.233176394817647
2018-12-13 16:30:00,-0.224172270983283
2018-12-13 16:31:00,-0.215151494666986
2018-12-13 16:32:00,-0.206114602565824
2018-12-13 16:33:00,-0.197062138416278
2018-12-13 16:34:00,-0.187994643976002
2018-12-13 16:35:00,-0.178912663627264
2018-12-13 16:36:00,-0.169816749022958
2018-12-13 16:37:00,-0.160707450016694
2018-12-13 16:38:00,-0.151585319282885
2018-12-13 16:39:00,-0.142450916974423
2018-12-13 16:40:00,-0.133304800070288
2018-12-13 16:41:00,-0.124147534679911
2018-12-13 16:42:00,-0.114979685366592
2018-12-13 16:43:00,-0.105801819787717
2018-12-13 16:44:00,-0.0966145133634097
2018-12-13 16:45:00,-0.0874183400869507
2018-12-13 16:46:00,-0.0782138771717078
2018-12-13 16:47:00,-0.0690017097219905
2018-12-13 16:48:00,-0.0597824215058294
2018-12-13 16:49:00,-0.0505565996058511
2018-12-13 16:50:00,-0.0413248390881872
2018-12-13 16:51:00,-0.0320877337422781
2018-12-13 16:52:00,-0.0228458807322606
2018-12-13 16:53:00,-0.0135998852605929
2018-12-13 16:54:00,-0.00435034972856267
2018-12-13 16:55:00,0.00490211386106038
2018-12-13 16:56:00,0.0141568947573153
2018-12-13 16:57:00,0.0234133788166089
2018-12-13 16:58:00,0.0326709438555661
2018-12-13 16:59:00,0.0419289689754918
2018-12-13 17:00:00,0.0511868299260727
2018-12-13 17:01:00,0.0604438944723139
2018-12-13 17:02:00,0.0696995317339495
2018-12-13 17:03:00,0.0789531075605174
2018-12-13 17:04:00,0.0882039799153174
2018-12-13 17:05:00,0.0974515082241254
2018-12-13 17:06:00,0.106695048764816
2018-12-13 17:07:00,0.115933950071432
2018-12-13 17:08:00,0.125167563833738
2018-12-13 17:09:00,0.134395232567096
2018-12-13 17:10:00,0.143616300513681
2018-12-13 17:11:00,0.152830109062258
2018-12-13 17:12:00,0.162035992192072
2018-12-13 17:13:00,0.171233285818014
2018-12-13 17:14:00,0.180421323231981
2018-12-13 17:15:00,0.18959943057453
2018-12-13 17:16:00,0.198766936167033
2018-12-13 17:17:00,0.207923165977297
2018-12-13 17:18:00,0.21706743912163
2018-12-13 17:19:00,0.226199077177571
2018-12-13 17:20:00,0.235317399676036
2018-12-13 17:21:00,0.244421719636363
2018-12-13 17:22:00,0.253511352852489
2018-12-13 17:23:00,0.262585613414716
2018-12-13 17:24:00,0.271643809279422
2018-12-13 17:25:00,0.280685253036365
2018-12-13 17:26:00,0.289709249890698
2018-12-13 17:27:00,0.298715108412585
2018-12-13 17:28:00,0.307702136112141
2018-12-13 17:29:00,0.316669635072922
2018-12-13 17:30:00,0.325616911133596
2018-12-13 17:31:00,0.334543269498284
2018-12-13 17:32:00,0.343448010410402
2018-12-13 17:33:00,0.352330438282139
2018-12-13 17:34:00,0.361189857341526
2018-12-13 17:35:00,0.370025567349349
2018-12-13 17:36:00,0.378836872668378
2018-12-13 17:37:00,0.387623077949282
2018-12-13 17:38:00,0.39638348389248
2018-12-13 17:39:00,0.405117397711572
2018-12-13 17:40:00,0.413824121550383
2018-12-13 17:41:00,0.422502962910449
2018-12-13 17:42:00,0.431153230405806
2018-12-13 17:43:00,0.439774229603404
2018-12-13 17:44:00,0.448365271894539
2018-12-13 17:45:00,0.456925670293767
2018-12-13 17:46:00,0.465454735328503
2018-12-13 17:47:00,0.473951783822459
2018-12-13 17:48:00,0.482416134739755
2018-12-13 17:49:00,0.490847105125721
2018-12-13 17:50:00,0.499244018794328
2018-12-13 17:51:00,0.507606202219575
2018-12-13 17:52:00,0.515932980528545
2018-12-13 17:53:00,0.52422368747257
2018-12-13 17:54:00,0.532477654432794
2018-12-13 17:55:00,0.540694220335729
2018-12-13 17:56:00,0.548872727626182
2018-12-13 17:57:00,0.55701251835193
2018-12-13 17:58:00,0.565112942558271
2018-12-13 17:59:00,0.573173354312463
2018-12-13 18:00:00,0.581193107844625
2018-12-13 18:01:00,0.589171565819246
2018-12-13 18:02:00,0.597108095411922
2018-12-13 18:03:00,0.605002064508809
2018-12-13 18:04:00,0.612852849846928
2018-12-13 18:05:00,0.620659833145552
2018-12-13 18:06:00,0.628422397364975
2018-12-13 18:07:00,0.63613993470918
2018-12-13 18:08:00,0.643811842812859
2018-12-13 18:09:00,0.651437521061252
2018-12-13 18:10:00,0.659016379714555
2018-12-13 18:11:00,0.666547829819853
2018-12-13 18:12:00,0.674031292258408
2018-12-13 18:13:00,0.681466194029492
2018-12-13 18:14:00,0.688851964674826
2018-12-13 18:15:00,0.696188043880909
2018-12-13 18:16:00,0.703473877822299
2018-12-13 18:17:00,0.710708915651362
2018-12-13 18:18:00,0.717892616938285
2018-12-13 18:19:00,0.725024448076489
2018-12-13 18:20:00,0.73210387883808
2018-12-13 18:21:00,0.739130389646756
2018-12-13 18:22:00,0.746103468045893
2018-12-13 18:23:00,0.753022605322266
2018-12-13 18:24:00,0.75988730475138
2018-12-13 18:25:00,0.766697072400009
2018-12-13 18:26:00,0.773451425280624
2018-12-13 18:27:00,0.780149887928777
2018-12-13 18:28:00,0.786791989142772
2018-12-13 18:29:00,0.793377268783095
2018-12-13 18:30:00,0.799905274417415
2018-12-13 18:31:00,0.806375558132345
2018-12-13 18:32:00,0.812787683146193
2018-12-13 18:33:00,0.819141220523796
2018-12-13 18:34:00,0.825435746061429
2018-12-13 18:35:00,0.831670846709262
2018-12-13 18:36:00,0.837846117357096
2018-12-13 18:37:00,0.843961157795034
2018-12-13 18:38:00,0.850015579950481
2018-12-13 18:39:00,0.856008999698497
2018-12-13 18:40:00,0.861941043997514
2018-12-13 18:41:00,0.867811347798822
2018-12-13 18:42:00,0.873619551136023
2018-12-13 18:43:00,0.879365305020225
2018-12-13 18:44:00,0.885048268425983
2018-12-13 18:45:00,0.890668105460832
2018-12-13 18:46:00,0.89622449105688
2018-12-13 18:47:00,0.901717108035489
2018-12-13 18:48:00,0.907145644358518
2018-12-13 18:49:00,0.91250979861399
2018-12-13 18:50:00,0.917809277161338
2018-12-13 18:51:00,0.923043791466461
2018-12-13 18:52:00,0.928213063379059
2018-12-13 18:53:00,0.933316822360811
2018-12-13 18:54:00,0.938354802905776
2018-12-13 18:55:00,0.943326750435964
2018-12-13 18:56:00,0.948232414474405
2018-12-13 18:57:00,0.953071554432707
2018-12-13 18:58:00,0.95784393698204
2018-12-13 18:59:00,0.962549333620617
2018-12-13 19:00:00,0.96718752538785
2018-12-13 19:01:00,0.971758300323603
2018-12-13 19:02:00,0.976261451126781
2018-12-13 19:03:00,0.980696779656105
2018-12-13 19:04:00,0.985064094480069
2018-12-13 19:05:00,0.989363208628549
2018-12-13 19:06:00,0.99359394387929
2018-12-13 19:07:00,0.997756128401145
2018-12-13 19:08:00,1.00184959460044
2018-12-13 19:09:00,1.005874183862
2018-12-13 19:10:00,1.00982974094296
2018-12-13 19:11:00,1.01371611860529
2018-12-13 19:12:00,1.01753317541841
2018-12-13 19:13:00,1.02128077376884
2018-12-13 19:14:00,1.02495878357468
2018-12-13 19:15:00,1.02856708018713
2018-12-13 19:16:00,1.03210554250051
2018-12-13 19:17:00,1.03557405645244
2018-12-13 19:18:00,1.03897251302622
2018-12-13 19:19:00,1.04230080646349
2018-12-13 19:20:00,1.04555883755042
2018-12-13 19:21:00,1.04874651172318
2018-12-13 19:22:00,1.05186373738493
2018-12-13 19:23:00,1.0549104294838
2018-12-13 19:24:00,1.05788650519912
2018-12-13 19:25:00,1.06079188741323
2018-12-13 19:26:00,1.0636265029929
2018-12-13 19:27:00,1.06639028128486
2018-12-13 19:28:00,1.06908315683528
2018-12-13 19:29:00,1.07170506777954
2018-12-13 19:30:00,1.07425595444729
2018-12-13 19:31:00,1.07673576187087
2018-12-13 19:32:00,1.07914443828545
2018-12-13 19:33:00,1.08148193384523
2018-12-13 19:34:00,1.08374820292185
2018-12-13 19:35:00,1.08594320271665
2018-12-13 19:36:00,1.08806689208984
2018-12-13 19:37:00,1.09011923364978
2018-12-13 19:38:00,1.09210019247894
2018-12-13 19:39:00,1.09400973507788
2018-12-13 19:40:00,1.09584783154848
2018-12-13 19:41:00,1.09761445292459
2018-12-13 19:42:00,1.09930957325342
2018-12-13 19:43:00,1.10093316851448
2018-12-13 19:44:00,1.10248521575764
2018-12-13 19:45:00,1.10396569463997
2018-12-13 19:46:00,1.1053745864625
2018-12-13 19:47:00,1.10671187342649
2018-12-13 19:48:00,1.10797753996508
2018-12-13 19:49:00,1.10917157189884
2018-12-13 19:50:00,1.11029395581154
2018-12-13 19:51:00,1.11134468017737
2018-12-13 19:52:00,1.11232373463656
2018-12-13 19:53:00,1.11323110949157
2018-12-13 19:54:00,1.1140667967648
2018-12-13 19:55:00,1.11483078892475
2018-12-13 19:56:00,1.11552307984452
2018-12-13 19:57:00,1.11614366427951
2018-12-13 19:58:00,1.11669253756631
2018-12-13 19:59:00,1.11716969620832
2018-12-13 20:00:00,1.11757513747598
2018-12-13 20:01:00,1.11790885922783
2018-12-13 20:02:00,1.11817086029439
2018-12-13 20:03:00,1.11836114020088
2018-12-13 20:04:00,1.11847969911147
2018-12-13 20:05:00,1.11852653801133
2018-12-13 20:06:00,1.11850165855259
2018-12-13 20:07:00,1.11840506312171
2018-12-13 20:08:00,1.11823675478593
2018-12-13 20:09:00,1.1179967374337
2018-12-13 20:10:00,1.11768501562301
2018-12-13 20:11:00,1.11730159463287
2018-12-13 20:12:00,1.11684648073607
2018-12-13 20:13:00,1.11631968084447
2018-12-13 20:14:00,1.11572120268364
2018-12-13 20:15:00,1.11505105518875
2018-12-13 20:16:00,1.11430924794835
2018-12-13 20:17:00,1.11349579150196
2018-12-13 20:18:00,1.11261069785866
2018-12-13 20:19:00,1.11165397973918
2018-12-13 20:20:00,1.11062565099588
2018-12-13 20:21:00,1.1095257272536
2018-12-13 20:22:00,1.10835422494949
2018-12-13 20:23:00,1.10711116187494
2018-12-13 20:24:00,1.10579655793773
2018-12-13 20:25:00,1.10441043376096
2018-12-13 20:26:00,1.10295281253767
2018-12-13 20:27:00,1.10142371853005
2018-12-13 20:28:00,1.09982317781262
2018-12-13 20:29:00,1.09815121923475
2018-12-13 20:30:00,1.09640787291851
2018-12-13 20:31:00,1.09459317112101
2018-12-13 20:32:00,1.09270714931579
2018-12-13 20:33:00,1.09074984448583
2018-12-13 20:34:00,1.08872129610413
2018-12-13 20:35:00,1.08662154733236
2018-12-13 20:36:00,1.08445064310839
2018-12-13 20:37:00,1.08220863124351
2018-12-13 20:38:00,1.07989556373701
2018-12-13 20:39:00,1.07751149425158
2018-12-13 20:40:00,1.07505648135378
2018-12-13 20:41:00,1.07253058588675
2018-12-13 20:42:00,1.06993387225868
2018-12-13 20:43:00,1.06726640994679
2018-12-13 20:44:00,1.06452827103202
2018-12-13 20:45:00,1.06171953159962
2018-12-13 20:46:00,1.05884027335456
2018-12-13 20:47:00,1.05589058094701
2018-12-13 20:48:00,1.05287054348359
2018-12-13 20:49:00,1.04978025625184
2018-12-13 20:50:00,1.04661981783589
2018-12-13 20:51:00,1.04338933173617
2018-12-13 20:52:00,1.040088908201
2018-12-13 20:53:00,1.03671866056069
2018-12-13 20:54:00,1.03327870980784
2018-12-13 20:55:00,1.02976918082555
2018-12-13 20:56:00,1.02619020418335
2018-12-13 20:57:00,1.02254191814246
2018-12-13 20:58:00,1.01882446520783
2018-12-13 20:59:00,1.01503799402685
2018-12-13 21:00:00,1.0111826614956
2018-12-13 21:01:00,1.00725862909855
2018-12-13 21:02:00,1.00326606490781
2018-12-13 21:03:00,0.99920514578791
2018-12-13 21:04:00,0.995076053522759
2018-12-13 21:05:00,0.990878976913291
2018-12-13 21:06:00,0.98661411407797
2018-12-13 21:07:00,0.982281668367399
2018-12-13 21:08:00,0.977881850557342
2018-12-13 21:09:00,0.97341488124298
2018-12-13 21:10:00,0.968880985775131
2018-12-13 21:11:00,0.964280400375038
2018-12-13 21:12:00,0.959613366962756
2018-12-13 21:13:00,0.95488013550454
2018-12-13 21:14:00,0.950080966556905
2018-12-13 21:15:00,0.945216126615498
2018-12-13 21:16:00,0.940285890551412
2018-12-13 21:17:00,0.935290544241888
2018-12-13 21:18:00,0.930230379708279
2018-12-13 21:19:00,0.925105697639262
2018-12-13 21:20:00,0.919916810105098
2018-12-13 21:21:00,0.914664035486183
2018-12-13 21:22:00,0.909347701080543
2018-12-13 21:23:00,0.903968145899085
2018-12-13 21:24:00,0.898525714468719
2018-12-13 21:25:00,0.893020764109592
2018-12-13 21:26:00,0.887453658632681
2018-12-13 21:27:00,0.881824771081948
2018-12-13 21:28:00,0.876134486658705
2018-12-13 21:29:00,0.870383197100656
2018-12-13 21:30:00,0.864571303501981
2018-12-13 21:31:00,0.858699219311352
2018-12-13 21:32:00,0.852767364509529
2018-12-13 21:33:00,0.846776168504494
2018-12-13 21:34:00,0.840726073200926
2018-12-13 21:35:00,0.834617526979199
2018-12-13 21:36:00,0.828450987663299
2018-12-13 21:37:00,0.822226925658952
2018-12-13 21:38:00,0.815945816680011
2018-12-13 21:39:00,0.809608150075275
2018-12-13 21:40:00,0.803214421455789
2018-12-13 21:41:00,0.796765135778869
2018-12-13 21:42:00,0.790260810595257
2018-12-13 21:43:00,0.783701969516761
2018-12-13 21:44:00,0.777089145367146
2018-12-13 21:45:00,0.77042288349105
2018-12-13 21:46:00,0.763703735038204
2018-12-13 21:47:00,0.756932260178753
2018-12-13 21:48:00,0.750109031471593
2018-12-13 21:49:00,0.743234626970122
2018-12-13 21:50:00,0.736309633499833
2018-12-13 21:51:00,0.729334650083849
2018-12-13 21:52:00,0.722310280875651
2018-12-13 21:53:00,0.715237138496715
2018-12-13 21:54:00,0.708115847516979
2018-12-13 21:55:00,0.700947036014827
2018-12-13 21:56:00,0.693731345001194
2018-12-13 21:57:00,0.686469419895592
2018-12-13 21:58:00,0.679161913959394
2018-12-13 21:59:00,0.671809491862759
2018-12-13 22:00:00,0.66441282218602
2018-12-13 22:01:00,0.656972580907529
2018-12-13 22:02:00,0.649489455019784
2018-12-13 22:03:00,0.641964134881247
2018-12-13 22:04:00,0.634397317757
2018-12-13 22:05:00,0.626789711481775
2018-12-13 22:06:00,0.619142026669637
2018-12-13 22:07:00,0.611454980305638
2018-12-13 22:08:00,0.603729299453505
2018-12-13 22:09:00,0.595965712026325
2018-12-13 22:10:00,0.588164956950292
